"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell642",22,37,4,265,5,163,146,11,244,6,2912,0,538,345,1,14,1319,16,94,15,35,3307,20,139,202,117,210,63,33,361,2,188,44,521,18,163,39,51,90,9,361,116,17,102,154,4224,0,13,6709,4,319,9,47,12,135,62,81,51,0,17,120,404,18,19,314,24,0,159,462,17,68,19,147,23,0,35,60,51,102,82,163,14,10,249,522,20,78,0,897,0,51,6,711,11,739,10,24,0,20,397,2,98,41,33,25,2,67,22,14,180,0,171,25,300,262,330,260,3768,369,24,0,5,5,45,27,225,94,446,137,78,1,69,169,116,4,29,0,26,171,200,209,3,75,3,163,68,0,473,47,9,36,243,392,62,1495,170,30,80,593,61,94,661,129,6,36,177,557,10,33,1,0,89,199,113,13,0,10,86,137,15,89,162,242,34,546,10,16,200,2409,2679,10,222,540,1,2,87,378,1121,10,125
"Cell643",20,56,6,350,26,139,191,30,179,20,2563,0,461,266,0,5,546,15,41,15,22,3716,51,153,215,134,256,146,36,331,1,99,34,363,15,121,48,169,100,2,324,105,24,93,157,5102,1,7,5868,11,343,5,16,9,136,47,159,34,0,13,129,496,21,22,291,53,0,121,1212,5,44,22,70,40,5,58,48,43,74,56,224,31,27,143,519,9,138,0,323,2,58,6,496,24,585,5,11,0,15,446,1,77,16,19,30,0,61,4,9,218,2,469,26,182,350,273,233,4500,378,35,0,16,8,98,24,198,119,360,150,93,0,194,123,112,0,123,0,19,145,101,211,0,74,1,199,51,0,714,43,28,18,245,339,47,1975,104,36,109,545,86,100,1029,112,4,45,157,424,25,18,2,1,97,250,58,43,0,5,96,74,1,106,78,171,14,553,9,6,212,2463,2010,24,212,405,5,9,121,276,1073,2,114
"Cell644",39,56,26,474,41,321,324,50,153,6,4729,0,604,387,0,10,1099,23,137,52,51,6707,55,263,319,199,312,157,66,630,11,197,62,654,5,274,68,211,173,15,666,241,18,192,188,8172,0,19,7093,14,463,2,36,16,141,91,102,50,0,10,206,561,40,22,369,64,0,268,675,6,140,35,169,26,0,52,111,111,230,144,359,30,27,236,948,36,274,0,1254,2,98,20,797,16,811,2,13,0,27,662,3,158,30,47,48,0,171,13,30,227,1,206,35,237,416,320,451,7271,858,43,0,10,4,98,37,251,123,482,252,155,0,308,296,172,1,60,2,47,210,328,212,0,114,2,219,71,0,976,63,38,71,482,540,74,2124,164,70,206,889,124,179,1692,144,2,59,199,662,28,34,2,0,256,424,103,64,0,15,132,90,10,78,167,258,62,1405,13,15,387,4094,4125,28,295,723,23,8,121,510,1320,9,103
"Cell645",34,95,11,454,36,285,300,52,260,17,3491,0,599,380,2,17,998,19,76,30,36,5209,58,307,345,198,267,200,43,396,1,263,83,659,38,227,63,209,141,11,747,137,16,192,206,6811,2,30,8379,8,468,6,59,15,337,100,137,73,0,16,126,749,29,21,402,42,5,254,2097,9,134,26,160,47,2,51,75,76,202,118,481,17,36,352,852,17,162,0,545,1,116,18,998,24,893,8,18,0,23,753,6,184,52,45,20,0,111,6,0,293,1,610,44,279,346,318,309,7316,514,39,6,15,3,132,22,353,174,544,253,175,0,138,227,122,4,184,0,81,304,154,363,2,84,4,191,56,0,867,54,43,66,279,483,76,2388,207,43,152,903,70,207,1265,162,4,35,181,829,5,25,5,5,171,355,128,55,0,20,125,129,1,110,126,344,19,673,22,20,361,3802,2649,21,329,667,9,15,129,527,1524,3,140
"Cell646",51,69,7,324,24,195,215,29,149,13,3633,0,573,324,2,1,1017,10,77,14,31,4415,51,250,159,105,263,133,58,468,4,99,67,469,15,184,60,122,101,16,477,139,11,94,123,6479,2,17,5895,3,477,1,46,11,129,47,134,35,0,16,124,599,30,17,297,57,2,176,562,18,98,24,138,18,9,43,71,35,104,71,269,11,28,259,664,21,209,0,1114,1,66,18,644,18,700,9,33,0,15,446,4,120,37,67,27,1,122,7,11,160,0,225,33,232,366,353,321,6728,901,39,0,8,3,108,30,219,139,476,164,124,0,170,193,114,1,72,0,25,183,137,183,1,67,2,161,52,0,559,51,25,65,341,395,63,1731,111,60,155,670,54,165,1057,145,2,54,162,614,9,16,2,0,141,378,113,32,0,10,119,106,1,104,90,153,37,980,15,11,212,2663,3479,37,133,486,2,9,115,389,1052,5,122
"Cell647",53,53,18,495,23,334,347,39,186,9,4247,1,727,547,2,16,1141,25,79,25,32,8212,53,330,328,226,326,217,37,725,3,260,96,664,26,238,56,227,110,28,596,158,23,135,175,8073,4,17,7310,5,502,11,39,10,228,95,125,31,0,17,99,612,22,20,602,89,0,246,2161,14,108,28,115,56,0,56,76,89,157,111,278,23,25,381,880,47,244,2,507,11,92,14,968,26,848,11,27,0,31,730,2,289,21,36,43,1,167,7,25,275,0,761,31,291,486,587,411,9090,602,34,0,13,4,96,65,295,223,663,161,158,3,132,318,208,2,197,0,42,239,159,321,2,100,2,269,37,0,843,71,24,57,385,580,129,2535,182,57,117,689,94,170,1701,175,12,67,157,1046,13,27,6,4,237,639,125,81,0,29,124,98,9,101,127,329,54,820,17,14,449,4391,2665,21,350,598,13,18,185,465,1288,13,122
"Cell648",24,42,15,358,33,212,175,34,181,17,3394,0,423,350,3,8,783,12,42,34,15,3773,32,174,229,122,217,195,83,322,1,121,26,505,4,161,32,136,84,14,532,125,9,98,191,3941,0,15,5649,3,352,11,27,4,150,59,134,25,0,14,110,549,18,10,385,67,0,162,1483,32,76,13,123,24,2,58,93,79,114,92,343,14,15,271,706,8,128,0,545,3,83,4,542,9,733,3,23,0,41,454,5,140,34,40,13,2,143,6,21,190,0,467,20,232,263,311,344,4732,377,41,0,8,7,94,39,246,141,340,146,113,0,172,162,103,0,134,0,31,184,89,219,2,69,5,119,65,0,800,60,12,37,265,426,45,1582,173,66,111,523,80,120,898,100,4,66,94,677,17,10,2,0,153,336,126,47,0,15,98,97,3,88,120,202,32,571,10,26,270,2534,2593,20,173,468,3,2,96,306,1257,3,90
"Cell649",17,40,4,221,12,164,261,35,86,7,1964,0,476,220,3,8,793,31,55,25,42,2648,18,213,159,87,100,138,61,232,1,80,57,407,9,158,53,114,52,16,310,59,21,170,91,5815,1,13,6039,2,271,3,16,8,80,67,67,25,0,6,91,379,18,10,278,52,0,109,372,18,68,9,95,20,9,41,63,45,110,58,203,35,26,195,758,13,146,2,914,0,47,2,514,12,624,1,45,0,12,386,4,105,26,21,10,0,108,0,20,141,3,175,16,163,213,208,232,5723,645,16,2,10,2,52,24,172,80,405,98,104,0,100,151,90,0,62,0,33,127,195,186,0,45,2,143,53,0,634,57,25,49,212,346,80,1504,113,63,84,766,94,94,687,60,10,42,118,488,11,12,3,0,233,297,76,35,0,11,119,43,3,51,106,160,27,892,11,10,263,2392,2283,14,177,378,3,6,92,337,1026,3,121
"Cell650",24,80,4,300,19,341,202,31,159,8,2479,0,591,310,2,5,654,32,91,22,35,4127,26,253,189,117,315,149,41,491,6,113,46,453,7,146,32,138,113,17,448,70,11,94,153,5489,0,13,5890,1,262,3,39,11,108,49,138,23,0,17,137,657,20,17,468,47,0,188,438,17,69,20,138,27,2,47,97,41,78,98,338,30,14,248,635,21,196,0,851,0,67,7,613,15,488,5,7,0,5,411,1,128,17,16,27,0,111,1,14,114,1,170,18,264,230,279,300,4901,607,31,3,20,1,70,21,208,120,379,97,103,0,111,144,69,4,107,0,37,170,198,207,9,62,2,177,26,2,675,52,25,29,229,516,63,1631,171,22,173,691,66,155,879,107,6,17,222,717,18,13,0,0,54,341,112,33,0,13,117,106,8,90,100,171,21,890,16,14,197,2634,3024,23,189,466,3,5,110,301,908,2,108
"Cell651",13,43,14,299,30,333,240,27,235,22,2866,0,618,344,1,1,1030,7,84,22,22,3490,44,268,199,147,173,102,36,377,5,130,64,607,17,149,52,94,138,29,430,137,13,123,209,5147,0,15,6917,12,319,14,37,14,108,62,106,28,0,15,140,505,17,29,403,45,2,233,519,4,58,13,116,21,3,28,57,46,154,90,316,25,7,265,695,34,129,0,891,0,61,12,602,13,861,7,12,0,14,618,1,72,27,43,22,1,114,22,28,131,0,208,13,171,389,226,205,6138,453,27,0,13,2,109,33,182,133,729,125,108,1,191,128,141,1,112,0,28,143,149,190,0,91,1,140,54,0,665,79,27,34,276,353,74,1608,113,45,129,657,88,132,1310,111,1,34,148,479,18,20,4,0,113,327,66,30,0,6,99,185,5,85,183,236,32,603,28,11,302,3035,2811,40,250,529,1,16,114,359,1095,4,82
"Cell652",7,36,16,209,4,187,133,33,95,6,2076,0,296,291,1,8,564,16,59,29,25,2272,26,155,127,123,129,120,31,242,10,100,36,288,11,126,42,112,74,9,376,70,17,75,104,4393,1,9,4127,0,262,6,30,7,85,53,118,23,0,4,78,328,20,24,264,23,0,103,217,8,67,3,61,26,0,35,34,44,119,71,164,13,8,149,557,10,147,0,571,0,36,7,406,8,400,9,14,0,16,361,1,82,15,16,19,0,96,6,12,189,0,118,29,133,190,281,176,5093,417,18,1,6,3,66,15,194,63,293,77,97,0,87,172,74,2,73,0,32,160,100,139,0,42,0,76,24,0,279,44,15,49,229,290,54,1213,89,32,142,541,56,59,794,88,2,21,84,365,12,8,2,0,159,203,75,23,0,14,76,50,8,28,44,86,23,706,12,2,131,1654,2518,30,184,310,1,11,96,325,804,0,107
"Cell653",25,59,6,221,17,228,216,34,152,5,2614,0,621,399,1,0,881,35,104,10,30,4288,51,195,168,127,174,188,19,359,3,117,54,405,9,142,75,115,170,10,300,87,25,149,123,5894,0,22,5924,3,380,2,42,3,103,65,85,15,0,4,139,511,29,9,383,47,0,148,465,7,59,42,103,31,6,40,63,71,119,106,320,20,17,212,639,26,186,0,624,0,56,9,626,5,706,5,17,0,4,490,5,95,29,46,27,0,139,6,13,149,6,204,14,166,246,334,220,4159,671,34,0,16,0,103,37,169,80,412,182,93,0,133,96,99,2,54,0,30,203,129,292,2,119,1,184,47,0,576,56,19,40,382,332,47,1459,141,47,186,756,98,130,1274,90,2,25,155,631,20,12,3,1,176,304,83,49,0,5,73,80,4,93,105,164,27,771,20,9,206,3126,3182,35,221,558,2,15,140,331,964,2,66
"Cell654",17,41,9,317,15,224,194,49,201,10,3203,0,461,337,1,6,785,13,69,29,30,3782,51,185,186,93,182,176,46,305,2,118,21,621,7,136,30,154,94,16,362,63,18,116,172,5321,0,13,4926,6,323,5,35,6,94,41,127,9,0,11,70,486,41,13,381,39,0,99,463,3,53,12,82,12,1,31,45,68,110,80,295,22,11,216,570,18,195,0,915,2,52,4,690,17,539,7,22,0,27,454,1,125,21,35,15,0,106,11,37,146,0,200,26,232,295,238,301,4030,726,20,2,5,7,87,33,135,93,369,114,91,0,143,205,101,1,76,0,41,127,73,187,9,41,2,134,19,0,445,16,14,41,240,428,50,1509,149,44,227,900,76,125,943,79,8,28,113,476,14,8,1,0,150,242,60,25,0,7,88,87,6,102,89,160,17,719,6,4,245,2559,3068,24,202,420,7,6,88,366,982,2,157
"Cell655",19,42,7,450,20,246,286,27,130,20,3694,0,671,313,2,12,1070,17,59,15,20,4980,60,255,255,128,332,194,62,475,3,184,41,571,20,197,28,163,115,39,474,112,18,200,143,7901,0,15,6898,8,352,6,72,10,149,71,73,44,0,24,104,690,25,11,385,31,0,230,1897,3,80,14,113,13,3,54,80,37,138,97,334,30,23,257,894,32,170,0,466,0,79,8,711,26,777,1,13,0,38,478,1,99,41,45,11,4,86,12,10,235,0,593,25,212,454,347,252,7481,454,22,1,20,4,65,12,231,153,495,100,79,0,153,141,112,1,146,0,40,147,171,271,4,134,2,135,77,0,631,41,16,29,460,476,57,1833,123,48,130,606,51,146,1247,113,6,36,206,498,21,12,2,0,158,347,209,48,0,15,104,102,2,95,118,257,21,683,13,16,305,2655,2116,43,171,521,5,5,166,414,1386,13,146
"Cell656",39,55,4,429,22,233,187,24,136,14,3165,2,526,317,1,9,763,15,23,35,28,3270,31,151,202,93,212,147,29,301,0,121,42,423,9,178,31,140,126,7,439,112,9,94,110,5212,0,16,5878,0,300,8,29,7,247,56,84,34,0,11,95,407,15,26,294,46,1,130,1704,8,64,19,80,35,2,62,71,18,87,98,210,12,44,180,538,18,90,0,387,1,84,5,525,7,586,9,11,0,18,481,1,96,40,20,18,0,86,7,17,284,0,606,17,170,167,219,202,5013,362,49,2,9,5,105,28,240,115,269,107,66,0,142,162,99,0,85,0,22,112,182,232,3,51,1,142,34,0,590,22,21,23,235,378,67,1698,145,61,116,443,112,115,860,104,3,43,157,567,13,20,3,0,142,271,116,27,0,13,63,67,2,130,94,261,19,620,14,13,267,2584,1753,29,169,548,8,7,73,288,1314,0,67
"Cell657",21,49,14,292,40,276,301,21,186,13,2773,1,900,411,4,9,1257,6,144,28,33,4967,49,351,294,135,313,166,57,470,0,127,40,469,10,214,64,100,115,15,423,100,11,135,148,7410,0,22,8348,8,391,10,65,4,179,45,102,51,0,15,113,523,37,18,297,47,5,221,607,8,96,24,133,38,0,49,82,47,121,112,244,30,11,206,841,20,123,0,1404,1,46,9,724,28,635,7,25,0,29,622,6,121,18,40,21,2,85,15,28,158,0,239,21,244,225,316,261,5289,436,34,0,10,2,94,20,250,157,654,175,116,1,183,221,124,1,123,0,52,206,154,294,2,31,2,210,80,0,773,35,11,38,249,589,69,1620,160,39,103,570,99,94,1275,148,4,35,151,513,20,12,4,0,82,523,106,29,0,18,106,177,5,121,190,241,31,684,16,15,264,2969,3528,38,326,602,0,20,138,397,1319,3,86
"Cell658",37,71,11,382,43,249,325,15,286,17,2968,3,824,419,1,5,1397,12,100,16,27,4806,57,167,311,131,243,130,48,416,7,104,55,515,13,172,48,44,120,17,444,164,16,114,125,7302,0,16,5900,5,422,3,50,10,128,49,77,44,0,18,111,444,19,32,340,50,1,175,605,6,104,34,151,50,2,21,36,40,230,57,316,21,9,271,484,22,112,0,919,0,78,4,658,22,765,5,34,0,9,643,2,205,12,41,25,0,149,29,30,187,0,203,22,254,303,292,274,5552,516,42,0,21,1,93,36,139,105,605,158,183,2,150,153,95,5,74,0,27,200,127,343,4,75,1,199,37,0,748,60,15,40,355,523,76,1540,140,46,109,706,114,105,843,127,8,30,207,516,10,18,0,0,64,334,127,33,0,9,120,179,8,128,210,280,18,729,9,19,387,2887,4061,38,162,658,2,6,130,445,1344,4,89
"Cell659",16,56,15,250,22,236,219,36,95,27,2704,0,418,355,0,10,836,20,42,14,23,3770,39,199,253,138,173,211,88,387,3,123,47,410,15,125,33,126,90,11,390,124,15,83,88,4896,1,15,5842,2,288,4,39,16,167,74,86,36,0,8,117,500,25,12,398,59,2,166,1317,12,95,23,117,25,0,37,66,43,92,92,230,20,23,250,591,32,125,0,555,0,54,4,568,4,731,15,15,0,9,372,1,116,36,35,18,2,116,15,22,175,0,445,32,151,234,448,281,4449,402,31,4,22,9,115,15,238,114,346,160,69,0,117,134,151,1,176,0,58,121,137,198,0,83,0,142,22,0,581,55,33,38,335,370,58,1249,147,38,106,558,89,106,1139,112,6,34,92,430,13,6,0,0,160,225,95,57,0,17,94,77,7,108,65,255,34,534,14,2,251,2383,2009,37,154,426,3,5,121,302,1474,3,99
"Cell660",19,37,11,338,30,247,218,13,187,9,3800,0,694,337,2,4,1367,11,94,12,27,4050,31,150,171,139,219,121,49,451,11,138,49,380,9,148,58,63,108,20,411,89,21,118,135,5282,1,19,4876,2,382,8,37,5,122,53,109,27,0,19,95,525,28,32,447,75,6,210,495,11,83,10,97,18,3,44,48,47,118,79,284,46,17,184,598,33,80,0,939,1,60,13,566,22,647,3,26,0,7,441,4,103,25,21,16,1,92,18,13,167,0,162,28,279,274,360,303,5254,414,23,2,7,5,105,26,196,122,530,97,75,0,184,216,171,0,101,0,28,186,141,251,2,86,5,179,19,0,672,39,16,25,212,336,71,1492,151,60,95,521,84,180,988,147,7,21,139,603,17,15,0,0,70,237,141,23,0,12,104,121,9,103,131,227,24,624,11,7,267,2662,3204,16,173,394,1,4,134,404,1277,4,65
"Cell661",61,76,15,566,38,394,385,54,179,11,4249,0,945,619,11,14,1410,51,165,41,30,6032,57,386,334,191,278,319,75,728,15,255,83,730,23,302,46,190,241,23,768,166,34,165,223,8570,4,15,9733,7,406,8,59,3,157,37,192,53,0,24,183,874,44,22,514,63,12,205,883,28,106,35,123,57,4,73,98,69,188,151,431,53,44,410,988,34,373,1,1449,0,96,7,1084,10,1203,6,38,0,45,771,5,152,31,34,37,4,149,7,45,211,0,331,33,321,327,422,370,6427,1130,44,1,15,20,154,33,487,141,670,265,166,3,237,285,132,0,93,0,46,225,191,265,3,71,1,260,81,0,1222,81,73,47,505,644,91,2660,226,68,282,1199,142,251,1637,150,4,58,385,818,18,9,0,1,203,499,172,49,0,23,170,171,6,145,171,263,35,1590,32,19,424,4710,4625,101,313,875,3,4,191,635,2179,3,121
"Cell662",32,77,12,352,30,370,319,41,253,8,4487,1,747,434,2,16,1269,31,149,30,60,5289,56,284,302,152,275,234,78,401,5,167,74,771,20,234,54,190,146,20,370,207,29,186,290,7762,3,18,8640,13,485,8,28,4,113,64,134,15,0,15,193,544,29,47,401,60,3,220,733,11,87,24,154,34,1,58,94,56,208,152,457,40,41,345,815,33,292,0,1044,2,119,22,889,20,1169,9,35,0,21,679,3,130,24,49,53,0,198,4,28,235,1,290,24,309,482,505,334,7849,907,36,0,28,5,132,33,330,137,563,157,149,2,237,190,155,1,67,0,67,171,374,300,1,65,3,213,67,0,837,59,27,25,373,818,87,2752,164,78,274,1091,103,208,1661,149,12,33,259,824,15,34,5,4,211,436,127,50,0,33,131,105,2,104,99,329,30,1280,20,10,303,3717,3601,22,325,632,11,9,106,430,1667,18,116
"Cell663",39,92,11,462,33,317,302,35,215,8,3950,0,733,537,4,12,1063,27,77,32,40,4933,87,247,316,159,247,168,80,516,5,133,64,583,3,229,47,203,180,18,571,187,36,216,104,8101,0,21,10554,2,561,11,46,11,262,71,131,45,0,24,117,628,22,18,476,65,1,223,1882,11,96,57,171,30,1,55,88,61,130,149,440,26,24,346,1059,30,127,0,584,0,73,17,746,15,954,9,17,0,34,576,1,123,51,29,53,0,83,12,13,327,1,552,25,236,361,480,298,6426,486,32,1,15,8,119,46,274,213,635,209,124,0,228,264,135,1,152,0,45,245,194,314,0,77,3,217,58,0,796,47,38,55,426,446,76,2426,207,89,112,703,109,186,1362,153,2,72,177,761,46,18,4,2,251,436,183,63,0,29,139,151,1,155,116,256,29,1088,22,9,367,4016,3182,33,288,807,0,5,233,459,1408,6,123
"Cell664",33,57,9,463,16,187,196,32,151,7,2475,1,584,363,2,2,893,12,97,20,36,3824,52,194,230,142,211,152,53,446,2,136,50,514,7,181,30,127,94,16,443,146,28,110,127,6221,0,28,6086,3,385,1,33,5,109,70,130,34,0,10,81,420,55,20,425,52,0,171,488,6,125,17,124,14,0,51,35,55,140,98,236,25,28,216,505,27,247,0,1069,0,85,8,518,10,674,8,24,0,5,384,0,128,32,14,29,0,106,23,13,146,1,187,23,195,292,376,337,6249,587,32,1,16,9,72,29,181,101,422,176,112,1,123,191,107,0,70,0,50,142,130,265,0,57,1,154,51,0,679,32,41,29,312,363,64,1580,128,44,185,716,82,116,1230,142,4,14,246,645,17,9,1,0,187,368,65,45,0,26,102,87,4,81,137,195,36,1002,19,10,172,2496,3213,17,145,454,5,6,146,348,1311,7,137
"Cell665",8,49,10,265,21,254,150,19,153,6,2136,0,547,292,7,1,986,3,59,16,41,3221,14,202,135,95,139,129,31,459,2,99,47,352,5,152,56,31,61,15,338,110,21,140,98,5064,1,4,4421,1,189,2,24,9,130,37,101,27,0,14,112,306,15,15,347,60,1,192,401,4,57,9,96,16,2,24,61,29,161,84,149,27,6,166,683,20,97,0,644,1,62,6,505,8,499,15,10,0,15,376,3,86,7,9,46,0,65,10,10,142,0,238,16,212,277,201,212,5103,440,29,0,12,6,77,20,208,147,354,121,98,0,120,156,137,2,48,0,14,119,139,148,3,41,0,178,35,0,735,54,25,31,232,451,82,1240,112,37,81,471,47,100,770,144,0,33,112,431,16,13,1,1,69,390,72,22,0,14,92,101,2,57,159,184,18,558,5,13,289,2225,2680,33,164,359,1,5,87,302,858,9,104
"Cell666",15,36,10,238,28,277,221,38,125,19,2904,0,520,304,3,5,984,23,114,27,19,5405,26,262,280,158,190,142,45,510,1,114,55,323,8,191,43,130,131,7,433,125,9,152,152,6895,1,17,7348,6,350,0,32,6,114,74,123,14,0,16,111,662,35,19,402,61,0,215,580,12,66,16,93,29,0,33,88,63,102,77,215,26,25,249,735,24,276,0,915,6,72,5,713,21,785,5,18,0,24,553,2,109,29,43,25,1,138,7,19,106,1,249,14,166,276,314,340,5414,915,26,0,26,5,92,17,300,150,338,190,140,0,164,220,130,2,86,0,35,178,152,205,6,86,0,161,69,0,707,48,25,48,316,516,72,1985,133,44,219,997,135,139,1121,181,7,16,118,492,11,21,7,5,123,277,82,45,0,15,111,79,7,89,130,197,52,1186,27,24,279,3137,3225,35,181,504,0,3,100,330,1483,5,136
"Cell667",33,33,8,338,30,211,221,35,178,30,2979,0,392,380,2,10,966,16,53,27,60,3867,50,184,286,106,287,151,54,291,6,78,38,429,10,159,42,167,130,22,502,128,11,124,100,5487,1,15,6027,3,292,4,34,4,185,47,68,20,0,7,144,604,29,12,401,53,1,171,1515,6,94,16,146,33,2,44,50,70,117,113,288,13,27,216,625,13,142,1,460,0,81,10,716,17,594,5,14,0,26,524,3,108,27,36,10,4,80,4,10,272,0,379,27,227,332,334,259,5879,621,49,0,19,2,49,38,189,133,430,147,101,0,144,161,114,0,140,0,27,177,100,264,0,76,4,223,46,0,551,41,23,44,351,367,67,2180,179,69,93,487,76,135,1103,105,3,25,177,599,12,9,12,0,171,282,102,48,0,9,129,115,5,111,111,270,44,736,23,11,206,2664,1687,27,147,514,2,2,124,500,1304,10,88
"Cell668",45,79,18,737,69,533,317,43,198,27,6445,0,941,768,2,12,1752,63,96,41,86,7933,63,472,456,230,447,252,103,636,8,300,106,933,12,331,85,343,212,32,713,204,23,213,326,9872,1,55,14807,8,649,21,107,14,318,96,165,59,0,16,201,976,75,42,590,66,0,339,3732,11,127,51,269,81,1,131,86,82,242,100,549,50,71,431,1286,93,278,0,1011,3,124,15,1177,25,1752,18,32,0,23,899,4,219,32,60,28,10,173,31,32,480,0,964,56,504,585,614,542,11137,718,54,2,15,14,158,54,429,253,877,395,285,0,262,311,234,1,329,0,102,418,268,365,9,111,3,371,115,0,1239,87,58,73,655,882,129,2971,347,90,186,1294,141,331,2310,259,6,45,305,949,32,31,1,0,460,763,197,95,0,24,203,141,5,155,144,569,31,1732,44,27,577,5653,4883,47,361,960,5,10,277,800,2202,11,255
"Cell669",33,29,5,226,7,165,154,24,158,7,1701,0,365,194,0,7,554,8,79,15,16,2890,36,150,180,70,112,124,38,265,2,98,38,366,12,72,22,85,90,2,324,82,12,61,54,4133,4,12,2837,4,280,3,31,2,24,23,50,31,0,19,53,444,16,5,149,32,0,146,330,7,38,10,107,43,1,13,35,33,100,47,200,8,10,114,441,19,228,0,419,0,61,7,421,20,495,3,3,0,7,342,0,55,28,14,12,0,88,2,10,85,0,126,10,101,129,255,168,3219,500,18,0,9,7,48,23,152,74,225,76,37,0,113,139,64,0,46,0,14,77,116,223,0,37,2,166,57,0,377,21,12,32,205,193,39,1249,78,42,131,434,101,106,922,74,2,15,73,398,16,2,3,0,79,202,62,30,0,10,63,37,4,53,41,164,13,596,11,2,130,2160,2099,18,174,429,1,7,87,211,756,1,62
"Cell670",27,52,5,354,25,287,278,19,210,8,2842,0,610,276,0,1,1038,11,77,18,23,4667,32,192,193,114,200,146,35,334,9,82,23,634,5,115,64,43,120,26,407,95,13,208,159,5082,2,14,5607,0,279,3,24,4,102,58,124,50,0,18,113,477,17,27,409,39,0,147,525,14,59,13,119,29,4,29,52,69,148,89,279,51,8,199,556,23,119,0,888,3,52,7,654,16,558,12,13,0,27,483,1,56,29,30,13,0,84,19,20,118,1,183,18,169,191,291,236,5569,356,29,0,27,6,91,25,261,76,441,118,111,0,149,126,119,1,55,0,39,96,148,215,1,78,0,184,22,0,573,46,12,46,227,468,95,1370,138,61,70,632,87,155,1177,116,7,28,136,554,17,14,2,0,78,271,100,24,0,19,81,132,0,90,207,219,18,675,14,14,252,2346,3045,44,176,575,0,13,97,361,1038,3,132
"Cell671",31,74,16,529,26,267,223,29,170,20,3073,0,750,483,5,5,1001,26,107,25,61,6469,52,260,374,184,318,276,93,534,5,196,59,605,14,239,40,211,127,32,624,205,14,196,164,7571,2,16,9114,3,429,8,55,6,205,52,114,46,0,28,123,584,25,23,413,53,0,249,2164,12,78,15,196,33,0,71,75,89,158,133,485,23,23,345,808,58,198,0,557,1,142,6,933,16,971,12,30,0,21,642,4,145,37,37,32,4,111,10,17,310,0,792,34,295,323,425,412,8171,475,48,0,7,4,117,19,366,158,599,255,89,0,181,251,144,2,123,1,84,175,162,310,0,111,4,169,48,0,815,31,19,58,524,509,88,2450,227,67,161,751,67,220,1205,205,4,46,153,717,27,20,1,0,236,345,134,60,0,17,123,90,2,140,124,379,43,888,27,22,302,3278,3121,32,273,897,3,11,139,462,1700,8,109
"Cell672",15,35,0,199,12,159,138,10,109,4,1749,0,294,274,1,1,566,22,51,9,22,2294,26,145,142,98,178,103,44,299,0,91,25,288,16,98,17,104,77,21,233,71,5,53,25,3738,0,10,3460,3,254,1,31,5,68,22,81,9,0,11,78,318,18,6,209,39,1,103,281,10,68,18,89,15,2,43,42,49,65,50,191,16,21,130,477,9,132,0,718,2,24,9,492,10,349,0,19,0,14,302,2,107,23,16,9,0,87,2,17,74,0,106,24,146,115,177,118,3882,627,17,0,12,8,49,11,176,68,266,82,40,0,110,123,82,1,47,0,18,68,100,155,0,35,1,92,37,0,378,15,19,21,147,330,43,1034,122,43,174,494,31,97,633,80,0,18,106,285,8,20,0,0,95,206,84,39,0,17,46,28,3,43,60,127,8,643,6,1,259,1781,2595,19,124,311,0,6,45,263,679,1,50
